candidate_id,employee_id,name,experience_years,skills,education,previous_companies,location,certifications,projects,review_id,review_period,rating,project_rating,strengths,improvements,feedback_text,goals,employee_role,manager
C062,E062,Ishita Iyer,3,SQL; AWS; Spark,MS Computer Science,Amazon; Adobe,Bangalore,Deep Learning Specialization,IoT Home Automation,R062_3_2,2025,4.6,3.7,Excellent debugging skills,Better documentation,Quickly adapts to new tech stacks.,Optimize system performance,Data Engineer,Amit Patel
C063,E063,Simran Hegde,1,Machine Learning; GCP; Java; C++; Spark,MS Computer Science,Adobe; Infosys,Bangalore,Azure Fundamentals; GCP Professional; Oracle Java Certification,Inventory Management System,R063_1_1,2022,4.2,3.5,Team collaboration,Improve time management,Great mentor for junior developers.,Get certified in Advanced Security,Junior Data Engineer,Amit Patel
C063,E063,Simran Hegde,1,Machine Learning; GCP; Java; C++; Spark,MS Computer Science,Adobe; Infosys,Bangalore,Azure Fundamentals; GCP Professional; Oracle Java Certification,Social Media Analytics Tool,R063_1_2,2022,4.2,3.8,Technical Architecture,Deepen technical knowledge,Shows strong initiative in challenging tasks.,Optimize system performance,Junior Data Engineer,Amit Patel
C063,E063,Simran Hegde,2,Machine Learning; GCP; Java; C++; Spark,MS Computer Science,Adobe; Infosys,Bangalore,Azure Fundamentals; GCP Professional; Oracle Java Certification,Resume Builder App,R063_2_1,2023,4.6,4.2,Strong problem solving,Enhance public speaking,Needs to improve coordination across teams.,Enhance AI expertise,Junior Data Engineer,Amit Patel
C063,E063,Simran Hegde,2,Machine Learning; GCP; Java; C++; Spark,MS Computer Science,Adobe; Infosys,Bangalore,Azure Fundamentals; GCP Professional; Oracle Java Certification,Resume Builder App,R063_2_2,2023,4.6,4.9,Technical Architecture,Enhance public speaking,Quickly adapts to new tech stacks.,Publish technical blog,Junior Data Engineer,Amit Patel
C063,E063,Simran Hegde,3,Machine Learning; GCP; Java; C++; Spark,MS Computer Science,Adobe; Infosys,Bangalore,Azure Fundamentals; GCP Professional; Oracle Java Certification,Customer Churn Predictor,R063_3_1,2024,3.6,4.1,Leadership abilities,Enhance public speaking,Delivers consistent results with high quality.,Contribute to open source,Data Engineer,Amit Patel
C063,E063,Simran Hegde,3,Machine Learning; GCP; Java; C++; Spark,MS Computer Science,Adobe; Infosys,Bangalore,Azure Fundamentals; GCP Professional; Oracle Java Certification,Inventory Management System,R063_3_2,2024,3.6,4,Excellent debugging skills,Better documentation,Great mentor for junior developers.,Publish technical blog,Data Engineer,Amit Patel
C063,E063,Simran Hegde,4,Machine Learning; GCP; Java; C++; Spark,MS Computer Science,Adobe; Infosys,Bangalore,Azure Fundamentals; GCP Professional; Oracle Java Certification,Inventory Management System,R063_4_1,2025,4.6,3.6,Technical Architecture,Increase testing coverage,Brings innovative ideas to the team.,Improve leadership skills,Data Engineer,Amit Patel
C065,E065,Neha Sanon,1,Node.js; AWS; Python; Spring Boot; NLP,MCA,Wipro; Microsoft,Chennai,Oracle Java Certification,IoT Home Automation,R065_1_1,2022,3.8,3.7,Leadership abilities,Better documentation,Brings innovative ideas to the team.,Publish technical blog,Junior AI/ML Engineer,Priya Das
C065,E065,Neha Sanon,1,Node.js; AWS; Python; Spring Boot; NLP,MCA,Wipro; Microsoft,Chennai,Oracle Java Certification,AI Image Classifier,R065_1_2,2022,3.8,3.6,Technical Architecture,Deepen technical knowledge,Consistently meets deadlines and expectations.,Master cloud architecture,Junior AI/ML Engineer,Priya Das
C065,E065,Neha Sanon,2,Node.js; AWS; Python; Spring Boot; NLP,MCA,Wipro; Microsoft,Chennai,Oracle Java Certification,Resume Builder App,R065_2_1,2023,3.7,3.4,Strong problem solving,Unit testing focus,Delivers consistent results with high quality.,Optimize system performance,Junior AI/ML Engineer,Priya Das
C065,E065,Neha Sanon,3,Node.js; AWS; Python; Spring Boot; NLP,MCA,Wipro; Microsoft,Chennai,Oracle Java Certification,E-commerce Backend,R065_3_1,2024,4.6,3.7,Cross-functional communication,Improve time management,Great mentor for junior developers.,Improve leadership skills,AI/ML Engineer,Priya Das
C065,E065,Neha Sanon,3,Node.js; AWS; Python; Spring Boot; NLP,MCA,Wipro; Microsoft,Chennai,Oracle Java Certification,E-commerce Backend,R065_3_2,2024,4.6,4.1,Customer focus,Increase testing coverage,Provides constructive code reviews.,Get certified in Advanced Security,AI/ML Engineer,Priya Das
C065,E065,Neha Sanon,4,Node.js; AWS; Python; Spring Boot; NLP,MCA,Wipro; Microsoft,Chennai,Oracle Java Certification,AI Image Classifier,R065_4_1,2025,4.2,4.5,Excellent debugging skills,Better documentation,Brings innovative ideas to the team.,Publish technical blog,AI/ML Engineer,Priya Das
C066,E066,Vikram Mehta,1,Go; NLP; PyTorch,BCA,Accenture; Google,Hyderabad,Azure Fundamentals; AWS Certified; Oracle Java Certification,Supply Chain Tracker,R066_1_1,2025,4.5,3.2,Leadership abilities,Unit testing focus,Delivers consistent results with high quality.,Enhance AI expertise,Junior AI/ML Engineer,Anjali Sharma
C067,E067,Varun Pandey,1,Spark; C++; TensorFlow,B.Tech CS,TCS; Microsoft,Pune,AWS Certified,AI Image Classifier,R067_1_1,2025,4.3,3.9,Cross-functional communication,Enhance public speaking,Delivers consistent results with high quality.,Master cloud architecture,Junior AI/ML Engineer,Vikram Singh
C068,E068,Divya Khan,1,C++; AWS; Node.js; Go,B.Tech CS,Infosys; Adobe,Hyderabad,Deep Learning Specialization,Inventory Management System,R068_1_1,2022,4.6,3,Excellent debugging skills,Better documentation,Needs to improve coordination across teams.,Publish technical blog,Junior Software Engineer,Rajesh Kumar
C068,E068,Divya Khan,2,C++; AWS; Node.js; Go,B.Tech CS,Infosys; Adobe,Hyderabad,Deep Learning Specialization,Inventory Management System,R068_2_1,2023,4.4,4.2,Customer focus,Learn system design,Brings innovative ideas to the team.,Master cloud architecture,Junior Software Engineer,Rajesh Kumar
C068,E068,Divya Khan,3,C++; AWS; Node.js; Go,B.Tech CS,Infosys; Adobe,Hyderabad,Deep Learning Specialization,Social Media Analytics Tool,R068_3_1,2024,4.4,3.2,Quick learner,Learn system design,Brings innovative ideas to the team.,Optimize system performance,Software Engineer,Rajesh Kumar
C068,E068,Divya Khan,4,C++; AWS; Node.js; Go,B.Tech CS,Infosys; Adobe,Hyderabad,Deep Learning Specialization,Blockchain Wallet,R068_4_1,2025,4.8,4.6,Technical Architecture,Stakeholder management,Brings innovative ideas to the team.,Publish technical blog,Software Engineer,Rajesh Kumar
C069,E069,Neha Hegde,1,React; Azure; Machine Learning,B.Sc IT,TCS; Infosys,Delhi,Oracle Java Certification; Deep Learning Specialization,Customer Churn Predictor,R069_1_1,2022,3.8,3.5,Strong problem solving,Unit testing focus,Great mentor for junior developers.,Optimize system performance,Junior Data Engineer,Rajesh Kumar
C069,E069,Neha Hegde,2,React; Azure; Machine Learning,B.Sc IT,TCS; Infosys,Delhi,Oracle Java Certification; Deep Learning Specialization,Supply Chain Tracker,R069_2_1,2023,4.2,4,Technical Architecture,Enhance public speaking,Shows strong initiative in challenging tasks.,Enhance AI expertise,Junior Data Engineer,Rajesh Kumar
C069,E069,Neha Hegde,3,React; Azure; Machine Learning,B.Sc IT,TCS; Infosys,Delhi,Oracle Java Certification; Deep Learning Specialization,E-commerce Backend,R069_3_1,2024,3.8,3.1,Cross-functional communication,Deepen technical knowledge,Needs to improve coordination across teams.,Learn distributed systems,Data Engineer,Rajesh Kumar
C069,E069,Neha Hegde,4,React; Azure; Machine Learning,B.Sc IT,TCS; Infosys,Delhi,Oracle Java Certification; Deep Learning Specialization,E-commerce Backend,R069_4_1,2025,4.4,4.1,Strong problem solving,Increase testing coverage,Quickly adapts to new tech stacks.,Get certified in Advanced Security,Data Engineer,Rajesh Kumar
C071,E071,Siddharth Reddy,1,PyTorch; AWS; Docker; Kubernetes; SQL,MS Computer Science,Capgemini; Accenture,Gurgaon,Certified Kubernetes Administrator,Social Media Analytics Tool,R071_1_1,2025,3.9,4.5,Technical Architecture,Improve time management,Shows strong initiative in challenging tasks.,Get certified in Advanced Security,Junior AI/ML Engineer,Vikram Singh
C071,E071,Siddharth Reddy,1,PyTorch; AWS; Docker; Kubernetes; SQL,MS Computer Science,Capgemini; Accenture,Gurgaon,Certified Kubernetes Administrator,Supply Chain Tracker,R071_1_2,2025,3.9,3.4,Team collaboration,Stakeholder management,Shows strong initiative in challenging tasks.,Get certified in Advanced Security,Junior AI/ML Engineer,Vikram Singh
C072,E072,Arjun Verma,1,Machine Learning; Node.js; Spring Boot; C++; NLP,BCA,Capgemini; Microsoft,Noida,Deep Learning Specialization; Azure Fundamentals,AI Image Classifier,R072_1_1,2023,4.6,3.3,Team collaboration,Improve time management,Consistently meets deadlines and expectations.,Enhance AI expertise,Junior AI/ML Engineer,Vikram Singh
C072,E072,Arjun Verma,2,Machine Learning; Node.js; Spring Boot; C++; NLP,BCA,Capgemini; Microsoft,Noida,Deep Learning Specialization; Azure Fundamentals,Inventory Management System,R072_2_1,2024,4.8,3.7,Technical Architecture,Better documentation,Delivers consistent results with high quality.,Master cloud architecture,Junior AI/ML Engineer,Vikram Singh
C072,E072,Arjun Verma,3,Machine Learning; Node.js; Spring Boot; C++; NLP,BCA,Capgemini; Microsoft,Noida,Deep Learning Specialization; Azure Fundamentals,IoT Home Automation,R072_3_1,2025,4.9,4.4,Technical Architecture,Better documentation,Quickly adapts to new tech stacks.,Learn distributed systems,AI/ML Engineer,Vikram Singh
C073,E073,Sneha Verma,1,NLP; React; GCP,B.Sc IT,Facebook; Accenture,Hyderabad,Azure Fundamentals,IoT Home Automation,R073_1_1,2023,4.4,3.4,Strong problem solving,Increase testing coverage,Shows strong initiative in challenging tasks.,Contribute to open source,Junior AI/ML Engineer,Anjali Sharma
C073,E073,Sneha Verma,1,NLP; React; GCP,B.Sc IT,Facebook; Accenture,Hyderabad,Azure Fundamentals,Inventory Management System,R073_1_2,2023,4.4,3.9,Team collaboration,Enhance public speaking,Quickly adapts to new tech stacks.,Optimize system performance,Junior AI/ML Engineer,Anjali Sharma
C073,E073,Sneha Verma,2,NLP; React; GCP,B.Sc IT,Facebook; Accenture,Hyderabad,Azure Fundamentals,Inventory Management System,R073_2_1,2024,4.4,4.3,Technical Architecture,Better documentation,Great mentor for junior developers.,Publish technical blog,Junior AI/ML Engineer,Anjali Sharma
C073,E073,Sneha Verma,3,NLP; React; GCP,B.Sc IT,Facebook; Accenture,Hyderabad,Azure Fundamentals,E-commerce Backend,R073_3_1,2025,4.1,3.9,Customer focus,Increase testing coverage,Consistently meets deadlines and expectations.,Enhance AI expertise,AI/ML Engineer,Anjali Sharma
C074,E074,Manish Mehta,1,Java; Go; SQL; C++; Machine Learning,B.Sc IT,Accenture; TCS,Delhi,AWS Certified; Deep Learning Specialization,Social Media Analytics Tool,R074_1_1,2023,4.8,4.9,Excellent debugging skills,Better documentation,Brings innovative ideas to the team.,Publish technical blog,Junior Software Engineer,Priya Das
C074,E074,Manish Mehta,2,Java; Go; SQL; C++; Machine Learning,B.Sc IT,Accenture; TCS,Delhi,AWS Certified; Deep Learning Specialization,AI Image Classifier,R074_2_1,2024,4.5,5,Leadership abilities,Enhance public speaking,Great mentor for junior developers.,Master cloud architecture,Junior Software Engineer,Priya Das
C074,E074,Manish Mehta,3,Java; Go; SQL; C++; Machine Learning,B.Sc IT,Accenture; TCS,Delhi,AWS Certified; Deep Learning Specialization,Customer Churn Predictor,R074_3_1,2025,4.3,3.7,Customer focus,Stakeholder management,Brings innovative ideas to the team.,Publish technical blog,Software Engineer,Priya Das
C075,E075,Simran Dutta,1,Machine Learning; SQL; C++; Python,M.Tech AI,Capgemini; Accenture,Delhi,GCP Professional,AI Image Classifier,R075_1_1,2023,4.7,3.1,Cross-functional communication,Enhance public speaking,Great mentor for junior developers.,Enhance AI expertise,Junior Software Engineer,Anjali Sharma
C075,E075,Simran Dutta,2,Machine Learning; SQL; C++; Python,M.Tech AI,Capgemini; Accenture,Delhi,GCP Professional,E-commerce Backend,R075_2_1,2024,4.6,3.6,Cross-functional communication,Learn system design,Needs to improve coordination across teams.,Learn distributed systems,Junior Software Engineer,Anjali Sharma
C075,E075,Simran Dutta,3,Machine Learning; SQL; C++; Python,M.Tech AI,Capgemini; Accenture,Delhi,GCP Professional,Sentiment Analysis Dashboard,R075_3_1,2025,4.5,3.5,Technical Architecture,Learn system design,Needs to improve coordination across teams.,Optimize system performance,Software Engineer,Anjali Sharma
C076,E076,Ishita Mehta,1,AWS; Java; Spark,MCA,Facebook; Google,Hyderabad,GCP Professional,AI Image Classifier,R076_1_1,2023,4,3.5,Cross-functional communication,Unit testing focus,Delivers consistent results with high quality.,Enhance AI expertise,Junior Data Engineer,Priya Das
C076,E076,Ishita Mehta,2,AWS; Java; Spark,MCA,Facebook; Google,Hyderabad,GCP Professional,IoT Home Automation,R076_2_1,2024,4.2,3.4,Cross-functional communication,Deepen technical knowledge,Great mentor for junior developers.,Learn distributed systems,Junior Data Engineer,Priya Das
C076,E076,Ishita Mehta,3,AWS; Java; Spark,MCA,Facebook; Google,Hyderabad,GCP Professional,Inventory Management System,R076_3_1,2025,3.9,3.6,Technical Architecture,Improve time management,Shows strong initiative in challenging tasks.,Improve leadership skills,Data Engineer,Priya Das
C076,E076,Ishita Mehta,3,AWS; Java; Spark,MCA,Facebook; Google,Hyderabad,GCP Professional,AI Image Classifier,R076_3_2,2025,3.9,4.3,Excellent debugging skills,Enhance public speaking,Quickly adapts to new tech stacks.,Enhance AI expertise,Data Engineer,Priya Das
C077,E077,Divya Dhawan,1,GCP; C++; Node.js; AWS; Java,MCA,Accenture; Infosys,Noida,AWS Certified; Certified Kubernetes Administrator; Azure Fundamentals,Sentiment Analysis Dashboard,R077_1_1,2024,3.9,4.7,Customer focus,Enhance public speaking,Needs to improve coordination across teams.,Learn distributed systems,Junior Software Engineer,Priya Das
C077,E077,Divya Dhawan,2,GCP; C++; Node.js; AWS; Java,MCA,Accenture; Infosys,Noida,AWS Certified; Certified Kubernetes Administrator; Azure Fundamentals,Resume Builder App,R077_2_1,2025,3.8,4.6,Technical Architecture,Deepen technical knowledge,Shows strong initiative in challenging tasks.,Enhance AI expertise,Junior Software Engineer,Priya Das
C078,E078,Siddharth Iyer,1,Docker; GCP; Node.js; AWS; React,MS Computer Science,Accenture; Wipro,Chennai,Certified Kubernetes Administrator,Customer Churn Predictor,R078_1_1,2022,4.5,4.5,Leadership abilities,Deepen technical knowledge,Delivers consistent results with high quality.,Improve leadership skills,Junior Full Stack Developer,Priya Das
C078,E078,Siddharth Iyer,1,Docker; GCP; Node.js; AWS; React,MS Computer Science,Accenture; Wipro,Chennai,Certified Kubernetes Administrator,Sentiment Analysis Dashboard,R078_1_2,2022,4.5,3.4,Customer focus,Unit testing focus,Great mentor for junior developers.,Get certified in Advanced Security,Junior Full Stack Developer,Priya Das
C078,E078,Siddharth Iyer,2,Docker; GCP; Node.js; AWS; React,MS Computer Science,Accenture; Wipro,Chennai,Certified Kubernetes Administrator,Inventory Management System,R078_2_1,2023,3.9,3.9,Team collaboration,Stakeholder management,Needs to improve coordination across teams.,Master cloud architecture,Junior Full Stack Developer,Priya Das
C078,E078,Siddharth Iyer,3,Docker; GCP; Node.js; AWS; React,MS Computer Science,Accenture; Wipro,Chennai,Certified Kubernetes Administrator,E-commerce Backend,R078_3_1,2024,4,3.8,Leadership abilities,Better documentation,Needs to improve coordination across teams.,Get certified in Advanced Security,Full Stack Developer,Priya Das
C078,E078,Siddharth Iyer,3,Docker; GCP; Node.js; AWS; React,MS Computer Science,Accenture; Wipro,Chennai,Certified Kubernetes Administrator,Blockchain Wallet,R078_3_2,2024,4,5,Cross-functional communication,Better documentation,Great mentor for junior developers.,Learn distributed systems,Full Stack Developer,Priya Das
C078,E078,Siddharth Iyer,4,Docker; GCP; Node.js; AWS; React,MS Computer Science,Accenture; Wipro,Chennai,Certified Kubernetes Administrator,Social Media Analytics Tool,R078_4_1,2025,4.2,3.6,Strong problem solving,Improve time management,Provides constructive code reviews.,Contribute to open source,Full Stack Developer,Priya Das
C078,E078,Siddharth Iyer,4,Docker; GCP; Node.js; AWS; React,MS Computer Science,Accenture; Wipro,Chennai,Certified Kubernetes Administrator,AI Image Classifier,R078_4_2,2025,4.2,4.5,Leadership abilities,Better documentation,Provides constructive code reviews.,Master cloud architecture,Full Stack Developer,Priya Das
C079,E079,Simran Bose,1,AWS; C++; PyTorch,B.Tech CS,Wipro; Facebook,Mumbai,Certified Kubernetes Administrator,Customer Churn Predictor,R079_1_1,2024,3.6,4.2,Leadership abilities,Learn system design,Brings innovative ideas to the team.,Contribute to open source,Junior AI/ML Engineer,Saritha Nair
C079,E079,Simran Bose,2,AWS; C++; PyTorch,B.Tech CS,Wipro; Facebook,Mumbai,Certified Kubernetes Administrator,Customer Churn Predictor,R079_2_1,2025,4.1,4.2,Quick learner,Unit testing focus,Shows strong initiative in challenging tasks.,Get certified in Advanced Security,Junior AI/ML Engineer,Saritha Nair
C079,E079,Simran Bose,2,AWS; C++; PyTorch,B.Tech CS,Wipro; Facebook,Mumbai,Certified Kubernetes Administrator,IoT Home Automation,R079_2_2,2025,4.1,3.7,Excellent debugging skills,Better documentation,Quickly adapts to new tech stacks.,Enhance AI expertise,Junior AI/ML Engineer,Saritha Nair
C080,E080,Neha Khan,1,Node.js; NLP; Spark; Kubernetes; Java,B.Sc IT,Adobe; Google,Bangalore,AWS Certified; Certified Kubernetes Administrator; Oracle Java Certification,Social Media Analytics Tool,R080_1_1,2024,4.2,3.4,Strong problem solving,Enhance public speaking,Quickly adapts to new tech stacks.,Master cloud architecture,Junior AI/ML Engineer,Saritha Nair
C080,E080,Neha Khan,2,Node.js; NLP; Spark; Kubernetes; Java,B.Sc IT,Adobe; Google,Bangalore,AWS Certified; Certified Kubernetes Administrator; Oracle Java Certification,Supply Chain Tracker,R080_2_1,2025,3.9,4.4,Technical Architecture,Learn system design,Delivers consistent results with high quality.,Contribute to open source,Junior AI/ML Engineer,Saritha Nair
C082,E082,Ishita Pandey,1,Node.js; C++; Java; Python,B.Tech CS,Amazon; Microsoft,Bangalore,Azure Fundamentals; Certified Kubernetes Administrator,Social Media Analytics Tool,R082_1_1,2023,4.4,3.7,Cross-functional communication,Enhance public speaking,Delivers consistent results with high quality.,Get certified in Advanced Security,Junior Software Engineer,Amit Patel
C082,E082,Ishita Pandey,1,Node.js; C++; Java; Python,B.Tech CS,Amazon; Microsoft,Bangalore,Azure Fundamentals; Certified Kubernetes Administrator,Sentiment Analysis Dashboard,R082_1_2,2023,4.4,3.4,Technical Architecture,Unit testing focus,Provides constructive code reviews.,Contribute to open source,Junior Software Engineer,Amit Patel
C082,E082,Ishita Pandey,2,Node.js; C++; Java; Python,B.Tech CS,Amazon; Microsoft,Bangalore,Azure Fundamentals; Certified Kubernetes Administrator,IoT Home Automation,R082_2_1,2024,4.5,4.6,Leadership abilities,Learn system design,Shows strong initiative in challenging tasks.,Enhance AI expertise,Junior Software Engineer,Amit Patel
C082,E082,Ishita Pandey,2,Node.js; C++; Java; Python,B.Tech CS,Amazon; Microsoft,Bangalore,Azure Fundamentals; Certified Kubernetes Administrator,Social Media Analytics Tool,R082_2_2,2024,4.5,3.2,Cross-functional communication,Stakeholder management,Shows strong initiative in challenging tasks.,Publish technical blog,Junior Software Engineer,Amit Patel
C082,E082,Ishita Pandey,3,Node.js; C++; Java; Python,B.Tech CS,Amazon; Microsoft,Bangalore,Azure Fundamentals; Certified Kubernetes Administrator,Social Media Analytics Tool,R082_3_1,2025,4.4,4,Cross-functional communication,Learn system design,Quickly adapts to new tech stacks.,Optimize system performance,Software Engineer,Amit Patel
C082,E082,Ishita Pandey,3,Node.js; C++; Java; Python,B.Tech CS,Amazon; Microsoft,Bangalore,Azure Fundamentals; Certified Kubernetes Administrator,Resume Builder App,R082_3_2,2025,4.4,3.1,Quick learner,Improve time management,Needs to improve coordination across teams.,Get certified in Advanced Security,Software Engineer,Amit Patel
C083,E083,Amit Malhotra,1,TensorFlow; AWS; C++; SQL,B.Tech CS,Google; Microsoft,Delhi,GCP Professional; AWS Certified,Blockchain Wallet,R083_1_1,2022,3.8,3.8,Excellent debugging skills,Learn system design,Provides constructive code reviews.,Optimize system performance,Junior AI/ML Engineer,Priya Das
C083,E083,Amit Malhotra,2,TensorFlow; AWS; C++; SQL,B.Tech CS,Google; Microsoft,Delhi,GCP Professional; AWS Certified,IoT Home Automation,R083_2_1,2023,4.1,3.9,Team collaboration,Stakeholder management,Brings innovative ideas to the team.,Master cloud architecture,Junior AI/ML Engineer,Priya Das
C083,E083,Amit Malhotra,2,TensorFlow; AWS; C++; SQL,B.Tech CS,Google; Microsoft,Delhi,GCP Professional; AWS Certified,Blockchain Wallet,R083_2_2,2023,4.1,3.8,Strong problem solving,Learn system design,Consistently meets deadlines and expectations.,Improve leadership skills,Junior AI/ML Engineer,Priya Das
C083,E083,Amit Malhotra,3,TensorFlow; AWS; C++; SQL,B.Tech CS,Google; Microsoft,Delhi,GCP Professional; AWS Certified,Sentiment Analysis Dashboard,R083_3_1,2024,4.1,3.7,Strong problem solving,Increase testing coverage,Provides constructive code reviews.,Get certified in Advanced Security,AI/ML Engineer,Priya Das
C083,E083,Amit Malhotra,4,TensorFlow; AWS; C++; SQL,B.Tech CS,Google; Microsoft,Delhi,GCP Professional; AWS Certified,IoT Home Automation,R083_4_1,2025,4.4,4.4,Quick learner,Stakeholder management,Delivers consistent results with high quality.,Master cloud architecture,AI/ML Engineer,Priya Das
C084,E084,Vikram Singh,1,Node.js; Spark; Go,MCA,Accenture; TCS,Gurgaon,Deep Learning Specialization,Social Media Analytics Tool,R084_1_1,2023,4.8,4.9,Strong problem solving,Improve time management,Quickly adapts to new tech stacks.,Optimize system performance,Junior Data Engineer,Amit Patel
C084,E084,Vikram Singh,2,Node.js; Spark; Go,MCA,Accenture; TCS,Gurgaon,Deep Learning Specialization,Social Media Analytics Tool,R084_2_1,2024,4.6,4.4,Leadership abilities,Better documentation,Delivers consistent results with high quality.,Publish technical blog,Junior Data Engineer,Amit Patel
C084,E084,Vikram Singh,2,Node.js; Spark; Go,MCA,Accenture; TCS,Gurgaon,Deep Learning Specialization,Supply Chain Tracker,R084_2_2,2024,4.6,4.2,Quick learner,Unit testing focus,Quickly adapts to new tech stacks.,Improve leadership skills,Junior Data Engineer,Amit Patel
C084,E084,Vikram Singh,3,Node.js; Spark; Go,MCA,Accenture; TCS,Gurgaon,Deep Learning Specialization,E-commerce Backend,R084_3_1,2025,4.8,3.9,Leadership abilities,Better documentation,Quickly adapts to new tech stacks.,Contribute to open source,Data Engineer,Amit Patel
C085,E085,Divya Malhotra,1,Python; Machine Learning; SQL,B.Sc IT,Adobe; Capgemini,Chennai,AWS Certified; Oracle Java Certification,E-commerce Backend,R085_1_1,2023,3.6,4.5,Leadership abilities,Enhance public speaking,Consistently meets deadlines and expectations.,Learn distributed systems,Junior Software Engineer,Rajesh Kumar
C085,E085,Divya Malhotra,2,Python; Machine Learning; SQL,B.Sc IT,Adobe; Capgemini,Chennai,AWS Certified; Oracle Java Certification,E-commerce Backend,R085_2_1,2024,4.5,3.4,Strong problem solving,Deepen technical knowledge,Provides constructive code reviews.,Master cloud architecture,Junior Software Engineer,Rajesh Kumar
C085,E085,Divya Malhotra,2,Python; Machine Learning; SQL,B.Sc IT,Adobe; Capgemini,Chennai,AWS Certified; Oracle Java Certification,Supply Chain Tracker,R085_2_2,2024,4.5,4.7,Excellent debugging skills,Unit testing focus,Needs to improve coordination across teams.,Contribute to open source,Junior Software Engineer,Rajesh Kumar
C085,E085,Divya Malhotra,3,Python; Machine Learning; SQL,B.Sc IT,Adobe; Capgemini,Chennai,AWS Certified; Oracle Java Certification,Blockchain Wallet,R085_3_1,2025,3.6,3.8,Quick learner,Improve time management,Brings innovative ideas to the team.,Contribute to open source,Software Engineer,Rajesh Kumar
C087,E087,Ayesha Verma,1,Go; AWS; Docker; Azure,MS Computer Science,Infosys; Accenture,Gurgaon,Certified Kubernetes Administrator,Blockchain Wallet,R087_1_1,2022,4.2,4.1,Technical Architecture,Learn system design,Great mentor for junior developers.,Improve leadership skills,Junior Data Engineer,Anjali Sharma
C087,E087,Ayesha Verma,2,Go; AWS; Docker; Azure,MS Computer Science,Infosys; Accenture,Gurgaon,Certified Kubernetes Administrator,Sentiment Analysis Dashboard,R087_2_1,2023,4.4,3.7,Excellent debugging skills,Stakeholder management,Brings innovative ideas to the team.,Master cloud architecture,Junior Data Engineer,Anjali Sharma
C087,E087,Ayesha Verma,2,Go; AWS; Docker; Azure,MS Computer Science,Infosys; Accenture,Gurgaon,Certified Kubernetes Administrator,Sentiment Analysis Dashboard,R087_2_2,2023,4.4,3.9,Excellent debugging skills,Improve time management,Great mentor for junior developers.,Publish technical blog,Junior Data Engineer,Anjali Sharma
C087,E087,Ayesha Verma,3,Go; AWS; Docker; Azure,MS Computer Science,Infosys; Accenture,Gurgaon,Certified Kubernetes Administrator,Blockchain Wallet,R087_3_1,2024,4.8,3.5,Customer focus,Improve time management,Great mentor for junior developers.,Optimize system performance,Data Engineer,Anjali Sharma
C087,E087,Ayesha Verma,3,Go; AWS; Docker; Azure,MS Computer Science,Infosys; Accenture,Gurgaon,Certified Kubernetes Administrator,IoT Home Automation,R087_3_2,2024,4.8,3.1,Excellent debugging skills,Deepen technical knowledge,Delivers consistent results with high quality.,Master cloud architecture,Data Engineer,Anjali Sharma
C087,E087,Ayesha Verma,4,Go; AWS; Docker; Azure,MS Computer Science,Infosys; Accenture,Gurgaon,Certified Kubernetes Administrator,Customer Churn Predictor,R087_4_1,2025,4.8,4.1,Team collaboration,Increase testing coverage,Needs to improve coordination across teams.,Publish technical blog,Data Engineer,Anjali Sharma
C088,E088,Simran Sharma,1,TensorFlow; Python; Machine Learning; C++,MCA,Infosys; Capgemini,Noida,Certified Kubernetes Administrator; Deep Learning Specialization,Supply Chain Tracker,R088_1_1,2022,3.5,3.1,Strong problem solving,Learn system design,Great mentor for junior developers.,Master cloud architecture,Junior AI/ML Engineer,Amit Patel
C088,E088,Simran Sharma,2,TensorFlow; Python; Machine Learning; C++,MCA,Infosys; Capgemini,Noida,Certified Kubernetes Administrator; Deep Learning Specialization,Supply Chain Tracker,R088_2_1,2023,4.5,3.2,Cross-functional communication,Unit testing focus,Quickly adapts to new tech stacks.,Enhance AI expertise,Junior AI/ML Engineer,Amit Patel
C088,E088,Simran Sharma,3,TensorFlow; Python; Machine Learning; C++,MCA,Infosys; Capgemini,Noida,Certified Kubernetes Administrator; Deep Learning Specialization,Social Media Analytics Tool,R088_3_1,2024,4.2,4.5,Customer focus,Better documentation,Consistently meets deadlines and expectations.,Get certified in Advanced Security,AI/ML Engineer,Amit Patel
C088,E088,Simran Sharma,4,TensorFlow; Python; Machine Learning; C++,MCA,Infosys; Capgemini,Noida,Certified Kubernetes Administrator; Deep Learning Specialization,Customer Churn Predictor,R088_4_1,2025,3.5,3.3,Strong problem solving,Improve time management,Quickly adapts to new tech stacks.,Master cloud architecture,AI/ML Engineer,Amit Patel
C088,E088,Simran Sharma,4,TensorFlow; Python; Machine Learning; C++,MCA,Infosys; Capgemini,Noida,Certified Kubernetes Administrator; Deep Learning Specialization,E-commerce Backend,R088_4_2,2025,3.5,3.4,Quick learner,Increase testing coverage,Quickly adapts to new tech stacks.,Learn distributed systems,AI/ML Engineer,Amit Patel
C089,E089,Ishita Sharma,1,GCP; React; Kubernetes,B.Tech CS,TCS; Accenture,Gurgaon,GCP Professional; Certified Kubernetes Administrator,Supply Chain Tracker,R089_1_1,2024,4.1,4.3,Leadership abilities,Deepen technical knowledge,Great mentor for junior developers.,Publish technical blog,Junior Frontend Developer,Saritha Nair
